Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
326,15526617,"Octavi Grau","2026-09-14 11:03:13",3.33,28,octaviograu
327,16739874,AWEL-AI,"2026-09-13 17:59:38",3.33,15,awelai
328,15491637,"Tony Y.","2026-09-10 14:30:16",3.33,132,tonyyy
329,15494539,Snow,"2026-09-10 09:46:11",3.32,72,tasniemnasser
330,16792470,wuwuwu,"2026-09-06 15:25:45",3.32,3,wu1570
331,16805405,"Vladislav Kolesov","2026-09-02 08:16:06",3.32,1,vladislavkolesov
332,16843107,darcy132,"2026-09-06 10:58:39",3.32,1,darcy132
333,15488665,Lonnie,"2026-09-14 00:47:33",3.32,113,lonnieqin
334,16160324,"GYUYOUNG PARK09","2026-09-05 08:51:23",3.31,23,gyuyoungpark09
335,16762921,"Eduardo Molina","2026-09-14 13:28:06",3.31,8,eduardomolinaai
336,16499402,"John Park","2026-09-14 00:20:09",3.31,32,sigint
337,15590762,"Seok, Jeongeum","2026-09-13 08:29:35",3.31,129,seokjeongeum
338,16763954,abliterated-skynet,"2026-09-05 23:13:48",3.30,4,aravindiyer
339,16855569,"KUO JEN WEI","2026-09-09 16:47:55",3.30,1,kuojenwei
340,16481141,"Dajai Stewart","2026-09-14 00:20:08",3.30,15,dajaistewart
341,15991395,"Samyakraj Bayar","2026-09-12 05:13:00",3.30,60,samyakrajbayar
342,16743039,"Leo Vesin","2026-09-06 19:03:15",3.29,8,leovesin
343,15488774,"Kenleung Leung","2026-09-14 01:17:01",3.29,116,kenleungleung
344,16836252,"Kirill Krasikov","2026-09-13 06:11:49",3.29,2,kkrasikov
345,16831884,"Kragglenote2 Forwork","2026-09-14 15:25:09",3.28,7,kragglenote2forwork
346,16598990,"Zhuo Li","2026-09-11 05:23:27",3.28,19,ctfxiao
347,15505632,rkd,"2026-09-03 00:02:05",3.28,32,ryookd
348,15492032,"Jing Hua","2026-09-14 02:50:20",3.28,39,linyeping
349,16656027,"Yuhang Huang","2026-09-13 12:28:48",3.27,8,shingingz
350,16808370,Kyohei,"2026-09-08 00:22:10",3.27,7,kyohei3
351,16048884,"Luca Beridze","2026-09-07 17:08:10",3.27,10,lucakrahe
352,16288068,AkiraIshikawa,"2026-09-13 12:33:40",3.27,46,akiraishikawa
353,16717152,yesterdays_rebel,"2026-09-14 09:53:03",3.26,5,irfanparaniya
354,15503635,Canivel,"2026-09-14 00:00:10",3.25,141,canivel
355,15531007,alfaraco,"2026-09-11 17:05:55",3.25,104,alfaraco12
356,15658295,"Nazura Wirayuda Tama","2026-09-14 08:00:15",3.25,103,nazurawirayudatama
357,16550431,Biswajit,"2026-09-11 07:17:36",3.24,9,biswajit1998
358,16891307,"Ndabenhle Ngema","2026-09-14 13:22:39",3.24,1,ndabenhlengema
359,15524172,"Quanyi Li","2026-09-05 08:57:07",3.24,25,ko0kip
360,15499660,"Yi-Chia Chen","2026-09-13 22:44:43",3.24,3,threerabbits
361,16822279,tellurium_rrr,"2026-09-08 04:40:52",3.23,5,telluriumrrr
362,15490570,"Abstraction Lab & MindsAI","2026-09-07 22:57:06",3.23,140,"alisalmanrana,jcole75,kimura0415,sumirinn,ultsaza"
363,16642459,"syouya tobita","2026-09-14 00:05:03",3.23,11,syouyatobita
364,16494077,cyluo,"2026-09-13 03:03:36",3.22,2,luocongyi
365,15502388,LACK.AI,"2026-09-10 05:34:11",3.22,15,ravikumar1234
366,16415350,Ryo,"2026-09-06 05:10:47",3.22,40,ryosukekurakami
367,16792140,haiy_qq,"2026-09-14 03:03:14",3.22,14,haiyqq
368,16824796,"Haonan Zhou","2026-09-04 15:16:51",3.22,1,hatsuseizuna
369,16430198,"Beyond Good and Eval","2026-09-12 16:29:44",3.22,51,"alancai27,thtennant"
370,16865873,Primae,"2026-09-14 00:20:37",3.21,3,primae
371,16881083,NITISH5236GOEL,"2026-09-14 07:27:13",3.21,2,nitish5236goel
372,16689701,"Chicken Labs","2026-09-06 17:23:55",3.21,4,"babychick,nickckb"
373,16764096,TripleHS,"2026-09-07 23:27:36",3.20,11,triplehs
374,16016635,"Recursive Intelligence Lab","2026-09-14 16:51:35",3.20,43,tirth1402
375,16806655,"kiki yi2","2026-09-04 16:47:26",3.20,2,kikiyi2
376,15564172,"Fadhaa Ali","2026-09-11 22:02:03",3.20,3,fadhaaali
377,15487284,Team_Haumea,"2026-09-06 12:45:52",3.20,23,chaitanyagullapalli
378,16534688,邱新,"2026-09-11 14:00:39",3.20,22,larklearning
379,16859447,"Pied Pie, LLC","2026-09-14 17:53:29",3.20,5,piedpie
380,16773129,MachineLP,"2026-09-11 06:33:22",3.19,8,machinelp
381,16764718,NUS🇸🇬CatGirlLab猫娘实验室,"2026-09-13 06:05:33",3.19,3,"jasoneran,lsqlll,orsonchen"
382,15760141,"Abhijay Gupta","2026-09-10 23:16:23",3.19,4,bobrg123
383,16822911,"Kydyrbek Kozykorpesh","2026-09-14 16:49:29",3.19,3,kozykappa
384,16475658,Extremis,"2026-09-11 19:28:15",3.19,49,gameryoulose
385,16879391,Taeyang,"2026-09-13 22:11:48",3.19,2,taeyangg4
386,16663965,"Gold Coast Labs","2026-09-10 00:04:59",3.18,22,mosorio1
387,15493326,"Benedicte HELFER","2026-09-13 18:47:08",3.18,98,benedictehelfer
388,16677269,ehh!,"2026-09-14 09:08:05",3.18,2,shivam98saini
389,16514482,jkatdare,"2026-09-13 12:16:46",3.17,38,jkatdare
390,16780875,wind0703,"2026-09-13 12:36:34",3.17,11,wind0703
391,16665305,"Tony G","2026-09-13 11:05:53",3.17,22,junvalue
392,16185949,Shree85,"2026-09-14 17:15:37",3.17,24,shree85
393,16490178,"Grigoriy Zatravkin","2026-09-13 04:09:33",3.16,37,grigoriyzatravkin
394,16869143,"FarmTable AI Lab","2026-09-14 00:32:52",3.16,4,elmovt
395,16543772,"Avyaay Rathi","2026-09-07 15:47:33",3.15,28,"arjuntaware,avyaayrathi"
396,16858170,DonggeonLee,"2026-09-14 04:56:16",3.15,4,albertolee
397,16640872,MinjeKang,"2026-09-14 11:50:30",3.15,24,"aaa0342,minjek"
398,16162778,"Igor V","2026-09-06 00:00:23",3.14,8,rostigor
399,16681411,"Yusuke Hayashi","2026-09-12 18:05:07",3.14,4,yhay81
400,15486675,ARC-gasm,"2026-09-14 16:42:09",3.14,93,nihilisticneuralnet
401,16846779,jeongwonyu123,"2026-09-13 13:38:03",3.14,6,jeongwonyu123
402,16843034,"Frost Cerberus","2026-09-14 06:37:29",3.14,4,frostcerberus
403,15494968,"Surya milenial","2026-09-02 02:39:49",3.13,88,suryamilenial
404,15931617,"Alex A Zander","2026-09-02 18:34:41",3.13,57,alexazander
405,16838440,Renoir,"2026-09-15 00:04:57",3.13,6,itahiro
406,16534447,"Liao Zixu","2026-09-05 15:43:56",3.13,16,liaozixu
407,15531100,annyhelenv,"2026-09-07 11:34:09",3.13,4,annyhelenv
408,16760837,yktori,"2026-09-11 22:56:55",3.12,4,yktori
409,16881751,novasync88,"2026-09-13 03:06:59",3.12,2,novasync88
410,16433968,"Anhad Mahajan","2026-09-11 15:01:45",3.11,8,anhadmahajan06
411,16837343,Sophie555,"2026-09-06 20:51:34",3.11,1,sophie555
412,16661603,DurgaPrasadManukonDa,"2026-09-06 20:16:53",3.11,2,mdp0999
413,15590953,k.mas,"2026-09-11 13:21:06",3.11,3,kgethimas
414,16854876,"Faruk B.","2026-09-09 09:54:06",3.10,1,farukece
415,15487354,auxentr,"2026-09-14 12:37:21",3.10,31,iseesmth
416,16731862,"Rahul Jiwane","2026-09-14 07:46:58",3.10,25,"rahuljiwane,sangitabannore"
417,16464329,"brand HZYsds","2026-09-11 12:17:37",3.09,20,brandhzysds
418,15513178,"Akagha Chimgozirim","2026-09-13 23:00:04",3.09,109,chiakazirim
419,16881533,Juniperss,"2026-09-13 04:28:28",3.09,2,juniperss
420,16132261,face-of-agi,"2026-09-12 19:34:07",3.09,34,"cmechevalier,richardcsaky"
421,16845088,"Victor Egbo","2026-09-10 00:30:03",3.08,3,victoregbo
422,15504466,"Grigoryan Sergey","2026-09-14 14:41:36",3.08,55,hertryggr
423,16861524,Naoism,"2026-09-14 16:40:48",3.08,3,naoism
424,16543372,sixteeeenTang,"2026-09-14 15:51:52",3.08,5,"cmbscnm,sixteeeentang"
425,16856978,"Max komori","2026-09-08 22:41:58",3.07,1,maxkomori
426,15605492,Wu,"2026-09-14 09:17:00",3.07,45,gweiwu
427,16786558,"Vincent Davis Leonard","2026-09-08 17:39:13",3.07,7,bangcups
428,15546305,"Zoe Wang","2026-09-14 04:52:14",3.07,29,"chonghuan718,zoeywaang"
429,15491318,@🤞@,"2026-09-10 18:36:22",3.07,31,anglolodorf
430,15522512,"Nic Barthelemy","2026-09-08 00:02:46",3.07,24,nicbarthelemy1
431,15975675,bbarclay6,"2026-09-10 17:10:06",3.07,9,bbarclay6
432,16793632,王子铖,"2026-09-03 11:34:31",3.07,2,aurantium
433,15531604,panda__MB__maximus,"2026-09-07 15:53:16",3.06,18,tanishmohokar09
434,15600061,adakoda,"2026-09-05 01:48:40",3.06,52,adakoda
435,15564509,"Shubham Sahu2003","2026-09-12 02:36:02",3.06,46,shubhamsahu2003
436,16442631,atl132,"2026-09-06 05:18:36",3.06,10,atl132
437,16881764,Novardion,"2026-09-13 11:26:49",3.06,2,novardion
438,15511931,Zhehan,"2026-09-14 00:06:41",3.06,11,cyberzzhhss
439,15487998,TriviaTroy,"2026-09-14 01:07:59",3.06,17,troyjfields
440,15577418,Kh0a,"2026-09-09 17:02:41",3.05,32,llkh0a
441,16759987,"Andrey Chankin","2026-09-13 13:53:21",3.05,6,bluepill
442,16459830,"Giovanny Rodríguez","2026-09-11 10:31:31",3.05,8,giovannyrodrguez
443,15567722,BeaconTwins,"2026-09-14 00:06:30",3.05,10,beacontwins
444,16722531,Ely2ba,"2026-09-09 23:21:31",3.05,17,ely2ba
445,16567629,"Manan Gupta #2","2026-09-06 00:44:39",3.04,11,obirdy
446,16881670,xingyun_byto,"2026-09-14 00:43:17",3.04,2,xingyunbyto
447,16791329,"Masashi Nishimoto","2026-09-14 11:34:12",3.04,16,masashinishimoto
448,16658469,"Ashwin Goyal","2026-09-07 17:39:19",3.03,5,letthedreamersrise
449,16295260,Pompompurin,"2026-09-14 00:21:26",3.03,42,kimdoong
450,16694368,easonyanyan,"2026-09-13 15:06:13",3.03,22,easonyanyan
451,15649570,"que la cuenten como quieran","2026-09-11 00:45:17",3.03,3,germanjurado1
452,15498578,TuMinhDang,"2026-09-05 07:26:57",3.02,23,darkswordmg
453,15496478,"Bradley Shervheim","2026-09-08 18:28:34",3.01,60,bradleyshervheim
454,16769660,骥A,"2026-09-14 10:50:54",3.01,17,arunsrr
455,16679890,"Ryan #3","2026-09-14 09:23:42",3.01,20,explcre
456,16839833,"Linus S.","2026-09-06 08:56:02",3.01,2,agent0
457,15487522,"Md Boktiar Mahbub Murad","2026-09-13 17:55:47",3.00,48,mbmmurad
458,16772452,"Дмитрий Онин","2026-09-03 02:43:16",3.00,2,rejo1ce
459,16406081,Tecnod8.AI,"2026-09-14 02:36:14",3.00,84,"aksharthegamer,ravinderonkaggle"
460,15495211,"Peter Findley","2026-09-10 22:03:01",3.00,50,raist321
461,16713919,"green algeria","2026-09-05 13:47:53",2.99,6,greenalgeria
462,15725289,webcainiao,"2026-09-08 09:16:21",2.99,30,web3cainiao
463,16819377,"Gordeev Max","2026-09-06 19:02:16",2.98,3,gordeevmax
464,15720825,"Leonid Stepanov","2026-09-14 00:09:53",2.98,119,lestep
465,15513955,Light&Thunder,"2026-09-13 08:45:52",2.98,6,yerne39
466,15622956,ippeiogawa,"2026-09-13 23:10:01",2.98,85,ippeiogawa
467,16389148,raspberrycup,"2026-09-10 19:49:11",2.97,1,raspberrycup
468,16491207,"KAIWALYA RAUT","2026-09-06 16:18:47",2.97,4,kaiwalyaatulraut
469,16616910,Refresh,"2026-09-14 17:41:18",2.97,32,erikqu
470,16730913,"Luxshan Thavarasa","2026-09-13 03:37:45",2.97,16,luxluxshan
471,16695088,"Deniz Eryılmaz","2026-09-08 21:41:26",2.95,13,denizeryilmaz
472,16346007,"How bad can it go?","2026-09-14 15:01:33",2.95,28,calamitychasm
473,15490575,Nf4d1l,"2026-09-12 13:44:29",2.95,6,nf4d1l
474,16860031,uninhibited-scholar,"2026-09-14 03:51:22",2.95,4,uninhibitedscholar
475,16883709,leeway_wm,"2026-09-13 07:48:05",2.94,1,leewaywm
476,15486998,Will,"2026-09-06 15:12:42",2.94,5,wguesdon
477,16706561,nikitagrover,"2026-09-07 14:55:45",2.94,4,nikgrover25082006
478,16127529,"Cam-Luan Truong","2026-09-10 02:29:37",2.94,6,luantruong
479,16854707,"Mehdi El Mouttaki","2026-09-14 02:00:50",2.94,4,mehdielm
480,16859418,"Chenru Wen","2026-09-11 20:58:24",2.94,2,chenruwen
481,15501454,"Vicens Gaitan","2026-09-09 10:30:00",2.93,18,vicensgaitan
482,15595428,Ernie,"2026-09-14 06:44:55",2.93,79,ernie55ernie
483,16479960,"Imran Ahamed","2026-09-08 13:21:10",2.92,5,immu4989
484,16843175,"Liyi xin jie","2026-09-08 00:07:43",2.91,2,liyixinjie
485,16792553,phnghiapro,"2026-09-14 04:01:18",2.91,14,phnghiapro
486,15501827,"Dhe Yeong","2026-09-02 20:29:33",2.91,13,dheyeong
487,16319429,CruiseQY,"2026-09-14 00:02:02",2.89,8,cruiseyuan
488,15658668,Pawan,"2026-09-14 10:31:34",2.89,33,jatalepawan
489,15975062,Cloud,"2026-09-11 23:28:52",2.89,34,weijiezhoooou
490,15724003,"Khai Phan Van","2026-09-10 02:44:58",2.89,12,khaiphanvan
491,16749410,ashish,"2026-09-13 13:42:41",2.89,3,ashishvasant
492,16881831,gradfield21,"2026-09-13 10:03:48",2.88,2,gradfield21
493,15488163,Berkay,"2026-09-12 04:51:36",2.88,55,stormchaser
494,15490669,"sixer srinath","2026-09-14 02:10:42",2.88,5,srinath2495
495,16827335,"Gaiar Baimuratov","2026-09-04 10:39:08",2.88,1,baimuratov
496,16867314,Zorvella,"2026-09-11 03:14:31",2.88,2,zorvella
497,16052598,JackGong,"2026-09-10 07:18:04",2.88,10,jackgong
498,16567234,tokitamago,"2026-09-14 07:36:15",2.87,2,tokitamago
499,15494444,"Ifeoluwa Adewumi","2026-09-10 13:38:25",2.87,7,ifeadewumi
500,15493886,"Code by Nadiia","2026-09-11 12:04:39",2.87,2,codebynadiia
501,15692916,"Matthew Blake Ward","2026-09-09 20:10:13",2.87,46,matthewblakeward
502,16410614,"Amil Gentili","2026-09-13 18:39:33",2.87,34,agentili
503,16283854,"Vu Tran Hoang","2026-09-08 03:20:59",2.85,6,hoangvux
504,16715802,ShoaibSSM,"2026-09-06 09:31:11",2.85,5,shoaibssm
505,16886335,novacryptic,"2026-09-13 12:39:41",2.85,1,novacryptic
506,16858582,AIFahim,"2026-09-10 00:03:25",2.85,2,aifahim
507,16408642,"Krizsó Gergely","2026-09-13 15:19:06",2.84,25,lucifer19
508,16561606,"Cheick Diakite","2026-09-13 12:21:43",2.84,6,cheickdiakite400
509,16854256,Seho.Connect,"2026-09-14 00:01:20",2.84,7,sehoconnect
510,16701696,"Rikito Kanda","2026-09-14 10:49:03",2.84,27,rikitokanda
511,16810153,"Christian Previtero","2026-09-03 14:51:18",2.84,2,christianprevitero
512,15486931,"Mirza Milan Farabi","2026-09-13 19:55:04",2.84,18,mirzamilanfarabi
513,16300602,"YUKI OBARA","2026-09-13 18:18:12",2.84,7,yukiobara
514,16267504,JTCHEN_TW,"2026-09-10 14:32:43",2.83,1,tim9510019
515,16792523,Jun128,"2026-09-08 15:49:17",2.83,5,jun128
516,16604343,pardival,"2026-09-11 11:56:41",2.83,4,pardival
517,16838415,shigeeeru,"2026-09-13 08:36:10",2.83,4,shigeeeru
518,16778840,Halley,"2026-09-09 00:00:07",2.82,4,trnhip
519,16793108,"Charlie ESV","2026-09-06 04:11:52",2.81,7,charlieesv
520,15492312,Hmm,"2026-09-10 18:54:26",2.81,11,"cassinicraft,paritoshtripathi5,yash9439"
521,15490882,"Kashyapsinh gohil","2026-09-05 17:36:17",2.80,26,kashyapsinhgohil
522,16548313,"Scott Le Grand","2026-09-14 01:13:01",2.79,50,scottlegrand
523,15770660,"Jason Feng","2026-09-14 00:02:15",2.79,77,iamjasonfeng
524,16794120,RiyaSoni20,"2026-09-14 13:27:33",2.79,7,"riyasoni20,rudraamin06"
525,15506165,Nine1Eight,"2026-09-12 00:47:42",2.78,51,wethepeople918
526,16296124,"Tatu Helander","2026-09-11 05:03:03",2.78,86,tatuhelander
527,16732054,try,"2026-09-06 12:48:10",2.77,4,weishanshan033
528,16876470,"Nabeel Shar","2026-09-12 17:12:01",2.77,1,nabeelshar
529,16889303,minmax007,"2026-09-14 04:45:36",2.77,1,minmax007
530,16759102,0xbr4h1m,"2026-09-13 08:15:15",2.77,4,brahimbrah
531,16857271,fukumayo,"2026-09-12 00:02:30",2.76,4,fukumayouta
532,16414058,"wenyuan Guo","2026-09-09 03:50:51",2.76,7,gwey1025
533,16675722,EndeavourRyo,"2026-09-10 23:42:11",2.76,12,endeavourryo
534,16767092,wakeupr41n,"2026-09-03 08:19:40",2.75,1,wakeupr41n
535,15567564,"Nick Pellegrin","2026-09-13 20:13:05",2.75,30,nicholaspellegrin
536,15893823,"Aditya Sasidhar","2026-09-11 15:40:10",2.75,8,tadityasasidhar
537,16709444,"Salem Ali","2026-09-01 19:25:18",2.75,3,salemali7
538,16420933,"Yuya Miyanogawa","2026-09-14 04:12:40",2.73,69,veritalogos
539,16844880,BaqirHabeeb,"2026-09-14 16:49:57",2.72,2,baqirhabeeb
540,16853848,"Leonardo Cofone","2026-09-14 04:50:41",2.71,6,zlatan599
541,15570368,"Liang Wan Yiu David ","2026-09-06 16:54:36",2.71,10,liangwanyiudavid
542,16486019,Shivangoudaa,"2026-09-03 06:41:06",2.70,21,ishivapatil
543,15972322,"wking edewd","2026-08-22 02:47:50",2.70,3,wkingedewd
544,16388387,ancientLuck,"2026-09-13 18:09:14",2.70,4,ancientluck
545,16783678,Zhaolinge,"2026-09-04 16:10:28",2.69,1,zhaolinge
546,15975358,"Joanna C.","2026-09-07 16:28:23",2.69,18,joannaciesielski
547,16739068,WangZihao5649,"2026-09-06 14:30:10",2.69,6,wangzihao5649
548,15813223,Jaswanth7722,"2026-09-14 13:06:20",2.69,12,jaswanth7722
549,16795759,"Zihao Zeng","2026-09-03 14:17:21",2.69,3,zihaozeng0021
550,16589171,CNQR+,"2026-09-08 12:51:53",2.69,24,poco34
551,15488264,sanyul,"2026-09-05 14:15:51",2.68,26,sanyul
552,16845305,Calisyj,"2026-09-09 14:00:19",2.67,3,calispohwang
553,16769485,"Tailee Kim_7","2026-09-12 12:20:10",2.66,3,emilykim01
554,16848704,"xiang156 xu","2026-09-12 04:57:44",2.66,3,xiang156xu
555,16857303,Madcat,"2026-09-12 00:37:41",2.65,2,madcat
556,16498541,"Sous Lab","2026-09-04 15:30:50",2.65,39,basi1man
557,15629200,"shu yu","2026-09-10 02:26:32",2.65,3,shidun66
558,15486835,automatylicza,"2026-09-12 21:06:38",2.65,18,automatylicza
559,16721580,Vaibhav,"2026-09-05 15:43:40",2.65,9,vaibhavpatel
560,15569555,Kaiser,"2026-09-06 13:56:48",2.63,13,kaiserm
561,16886162,latentb,"2026-09-13 12:04:07",2.63,1,latentb
562,16700076,"JOSHUA EDWIN JACOB V 24F","2026-09-12 18:31:37",2.63,4,joshuaedwinjacobv24f
563,16790590,wzyxp_123,"2026-09-07 05:25:42",2.62,4,cloudssdut
564,16765804,Civitasmass,"2026-09-11 14:38:26",2.61,5,godhand
565,16320456,"Abdalrahman mohamed","2026-09-12 11:34:49",2.61,9,abdalrahmanmohamed3
566,15491099,chinnum97,"2026-09-12 06:33:46",2.60,7,madarshbb
567,16732429,"Raoul Biagioni","2026-09-14 02:53:33",2.60,12,raoulbiagioni
568,16569341,Thereforyou_Jasmine,"2026-09-13 12:30:50",2.60,4,"jasminethereforyou,wuzhiwen7445"
569,15510098,ThomasG,"2026-09-14 02:25:55",2.60,136,thomasgamet
570,16497222,"AI Winter","2026-09-14 08:01:53",2.59,60,"aiwinter,stoneshek"
571,16886443,infoproje,"2026-09-13 12:59:47",2.59,1,infoproje
572,15487633,"Ritwika Kancharla","2026-09-14 13:41:08",2.58,2,ritwikakancharla
573,15514094,"SeshuRaju 🧘‍♂️","2026-09-06 16:28:45",2.58,5,seshurajup
574,16839041,"Znak Humbledrummer","2026-09-12 11:56:18",2.57,3,znakhumbledrummer
575,16885854,S3unburst,"2026-09-13 10:38:19",2.57,1,s3unburst
576,16802616,KongKongDe,"2026-09-03 07:03:56",2.56,1,kongkongde
577,16781564,"Thin Sweet","2026-09-04 23:06:56",2.56,4,bohannnwang
578,16664713,"Udit Jain #2","2026-09-12 12:50:24",2.55,4,iamudit
579,16688302,"Ming Fong","2026-09-14 04:53:19",2.54,1,evilpegasus
580,16673674,"Samuel Sundararaman ","2026-09-10 01:52:41",2.54,4,neopok919
581,15497364,"Cuda Musume","2026-09-11 09:38:44",2.54,5,"chakrabhuanavdeva,gerryweber"
582,16793354,"Deiaa Ahmed Abdo Lootf","2026-09-05 18:44:18",2.54,3,dhiaalhemdani
583,16853073,Jenna225,"2026-09-10 10:50:51",2.53,2,jenna225
584,15499056,"David Martin","2026-09-05 02:07:19",2.52,26,databasecsv555
585,16410428,DataLover,"2026-09-05 20:03:57",2.51,15,paulknidler
586,16801284,KANCIL,"2026-09-08 10:19:38",2.51,6,"bramantyaprakoso,feryputera"
587,16783255,"Jordi Corbilla","2026-09-05 22:45:40",2.51,6,jordicorbilla
588,16772602,ed,"2026-09-04 00:18:12",2.50,9,edward3
589,16514026,X1Aguu,"2026-09-11 06:51:42",2.50,1,x1aguu
590,16766145,Gu,"2026-08-31 12:48:45",2.49,7,xxxccc333
591,16789492,SuperVisor,"2026-09-06 02:09:37",2.45,5,"jacobrichard312,richardjacob3012"
592,15638628,GodGod3,"2026-09-10 03:53:51",2.45,1,godgod3
593,16052968,"Alex Frazier","2026-09-11 01:05:05",2.44,12,alexfraze
594,16282855,TAMU-TACO,"2026-09-14 12:08:43",2.44,8,"linfangzhou,peirancs"
595,16557729,yasu,"2026-09-15 00:08:43",2.43,58,yasutakababa
596,16712619,"Natalia Jaśkowska","2026-08-26 01:24:41",2.43,12,nataliajakowska
597,16826553,Japyh,"2026-09-04 17:48:33",2.42,1,deryaumutkulal
598,16701876,"zelin zhao","2026-09-14 02:31:39",2.41,33,cuhkzelin
599,16808859,konbu17,"2026-09-08 01:28:52",2.41,1,konbu17
600,15501790,CuteClaw,"2026-09-02 12:58:26",2.40,85,bloodmoonwq
601,16796212,Marquis03,"2026-09-14 02:26:51",2.36,9,"dongjinh,marquis03,naichh"
602,15492338,Creator,"2026-09-04 13:09:19",2.35,23,dev4585
603,16557922,"Andy liu","2026-09-02 07:07:24",2.34,15,"codinggodandyliu,ichuqinggaove"
604,16484775,"Jiajia Dawang","2026-09-10 02:21:49",2.34,5,jiajiadawang
605,15672922,"Aarav Bajya","2026-09-14 10:40:41",2.34,83,aaravbajya
606,16278024,JIAWEILI0001,"2026-09-10 04:59:23",2.33,75,jiaweili0001
607,16548143,"Kenneth Lie","2026-08-30 22:13:51",2.31,3,kennethlie16
608,16864844,"Salem Bin Kenaid","2026-09-14 04:33:29",2.31,2,salembinkenaid
609,15587430,"Akira Hirohashi","2026-09-08 02:10:29",2.28,7,akirahirohashi
610,15872014,"ADITYA RAVI","2026-09-14 12:22:11",2.28,4,adityaravi2
611,16510371,haodou092,"2026-09-04 11:02:21",2.28,6,haodou092
612,15488215,"Evgenii Rudakov","2026-09-03 12:05:53",2.28,16,dolphininacoma
613,16572745,yw8837,"2026-09-05 15:38:59",2.27,29,yw8837
614,16421943,"Kochi Loki","2026-09-14 04:59:22",2.26,67,"satadruhalder,soumyacryptic"
615,15916756,MLRush,"2026-08-24 14:05:08",2.26,58,mlrush
616,15580880,"MANAS NARKAR","2026-09-04 16:33:09",2.25,24,manasnarkar
617,15987797,JowinJ3,"2026-09-01 20:56:16",2.25,3,jowinj3
618,15487089,"Rafaël Labbé","2026-09-12 23:34:53",2.24,6,hashpanda
619,15491011,"Smart Manoj","2026-09-13 10:10:50",2.23,9,smartmanoj
620,16690614,Yaroslav,"2026-09-14 00:15:17",2.20,27,yaroslavrogoza
621,16780610,"Yubo WANG","2026-09-03 03:19:25",2.20,4,arksey
622,15512911,LLaMeRz,"2026-09-04 01:43:50",2.20,24,"dorukdorular,richardaragon"
623,16461288,"Jay Scambler","2026-09-02 02:34:19",2.19,27,jayscambler
624,15487905,"ISAKA Tsuyoshi","2026-09-08 10:51:42",2.19,3,isakatsuyoshi
625,15488459,grifth,"2026-09-09 14:22:54",2.18,2,grifth
626,16530607,SCU_12603231,"2026-09-01 14:12:16",2.16,22,ljs2546
627,16378654,"Zelin Huang","2026-09-06 14:13:23",2.15,1,blueshyy
628,16440715,Zbida,"2026-08-28 12:21:29",2.15,8,zbidaamine
629,16439181,sunnyraj,"2026-09-07 02:28:28",2.15,32,sunnyraj10411
630,16561834,gamesu7107,"2026-09-14 00:04:21",2.15,53,gamesu7107
631,16727405,MadarCode,"2026-08-25 11:46:24",2.15,6,"mukundrawat,sukulbagai"
632,16465268,shakinghand,"2026-09-10 00:00:03",2.14,33,"emitrajshokuhi,weichseltree"
633,15493721,Zejun_,"2026-08-31 02:59:21",2.14,8,zejunfool
634,15491328,"Jeki Wan Taufik","2026-08-29 06:05:29",2.13,28,jek1wantaufik
635,16843242,Kelvin,"2026-09-13 03:36:27",2.13,2,xyzdivergence
636,16751822,BillyBato,"2026-09-09 03:54:03",2.11,7,billybato
637,15488719,"Yusaku Muroya","2026-08-27 12:37:15",2.11,77,ymuroya47
638,16676993,"Sankalp Sanand","2026-08-23 00:23:13",2.09,10,kesslerfrost
639,16698174,galatea,"2026-09-12 08:19:39",2.09,9,ark911
640,16740720,"Kazuta MIZUTA","2026-08-25 06:27:41",2.09,4,kazutamizuta
641,15489094,"Pascal Ledesma","2026-08-26 00:36:24",2.08,39,pascalledesma
642,15509520,UlinNuhaAbduh,"2026-08-30 06:03:58",2.08,11,ulinnuhaabduh12345
643,15488649,Tanmay,"2026-09-14 18:00:30",2.08,35,tanmaysah
644,15498347,richwomanbtc,"2026-09-02 04:55:31",2.08,45,"fumiyauchiyama,richwomanbtc"
645,16735076,sssskilo,"2026-09-05 13:59:39",2.08,10,wellkilo
646,16808142,ShelterW,"2026-09-12 13:38:52",2.08,4,shelterw
647,16803785,LHM056,"2026-09-10 05:31:09",2.06,5,"lhm056,sonnet09"
