Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
322,16809262,"Mahabube Alahi Atik","2026-09-18 18:30:43",3.50,17,mahabualahiatik
323,16155197,XiaoYan12,"2026-09-19 15:23:53",3.50,29,xiaoyan12
324,16061004,cocoaAI,"2026-09-19 00:38:24",3.50,60,cocoaai
325,16387036,"Jens Lehmann","2026-09-14 21:27:46",3.49,28,jenslehmann
326,16407743,"Yasser Othman","2026-09-10 04:27:47",3.49,65,yasserothman
327,16438894,"Nikita Sorokin","2026-09-18 00:30:25",3.49,27,nikitasorokin
328,16922149,enddl22,"2026-09-19 14:52:41",3.49,1,enddl22
329,15504550,kishizaki-sci,"2026-09-11 22:03:53",3.49,19,superstringdev
330,16763577,"Ashish Gupta","2026-09-08 19:13:57",3.49,5,eashish
331,16471196,DePie,"2026-09-17 03:44:06",3.49,12,phucthaiv02
332,16780685,ikevayansky,"2026-09-17 21:26:28",3.49,5,ikevayansky
333,16867350,Lanqira,"2026-09-11 03:05:28",3.49,2,lanqira
334,16409969,"Dante Lok","2026-09-14 13:06:29",3.49,3,dantelok
335,16017402,sukirman,"2026-09-16 03:27:26",3.48,62,rakbidb
336,16676993,"Sankalp Sanand","2026-09-16 23:06:37",3.48,12,kesslerfrost
337,15495420,tf,"2026-09-12 02:20:51",3.48,79,tfukuhara
338,16663965,"Gold Coast Labs","2026-09-19 03:00:02",3.47,26,mosorio1
339,16712506,WENJIE_Wang-dev,"2026-09-05 13:40:45",3.46,5,wenjiewangdev
340,16876771,PrasadChopade213,"2026-09-13 10:46:32",3.46,2,prasadchopade213
341,16768503,"Yang Kuang Ou","2026-09-09 00:35:42",3.46,1,yangkuangou
342,16281126,"Ghazaros Barseghyan","2026-09-13 12:24:04",3.46,26,ghazarosbarseghyan91
343,16534688,"good luck","2026-09-18 00:33:07",3.46,73,"huangkangyu,larklearning,rakizbw,woguoat"
344,16304225,"Bian Sun","2026-09-12 07:02:43",3.46,8,biansun
345,16099769,"Dual Singularity","2026-09-18 20:06:42",3.45,76,"christianhowson,mileshowson"
346,16452844,"Vignesh A","2026-09-19 02:41:28",3.45,7,vignesha1
347,15868835,"yuanzhe zhou","2026-09-03 18:21:12",3.45,1,yuanzhezhou
348,16791329,"Masashi Nishimoto","2026-09-19 11:07:55",3.45,21,masashinishimoto
349,16831884,"Kragglenote2 Forwork","2026-09-19 11:06:47",3.45,12,kragglenote2forwork
350,16205712,DataRegressor,"2026-09-18 16:35:30",3.45,28,azzamradman
351,16805928,"Sixth Sense","2026-09-08 17:33:40",3.44,5,poijio
352,16881569,Venqira,"2026-09-13 03:21:17",3.44,2,venqira
353,16543372,sixteeeenTang,"2026-09-17 12:10:27",3.44,8,"cmbscnm,sixteeeentang"
354,15512938,hjw10086,"2026-09-16 03:57:57",3.44,15,"fanglimo,hjw10086"
355,16271316,"Kristian Gohi Bi","2026-09-09 15:40:22",3.44,3,kristiangohibi
356,16853510,안녕하세요이세입니다잘부탁드립니다,"2026-09-17 00:02:24",3.44,9,municef1
357,16665571,"Leszek Góra","2026-09-18 00:01:20",3.44,40,leonixis
358,16272388,shineef,"2026-09-19 00:00:41",3.44,59,squaree
359,16743796,"ROHAN Exploit","2026-09-07 06:53:34",3.43,15,rohanexploit
360,16907795,"Ruslan Guseynov","2026-09-19 00:16:55",3.43,3,rusg77
361,16496892,"Muhammad Haaris 27083","2026-09-14 04:23:10",3.43,47,muhammadhaaris27083
362,16794120,RiyaSoni20,"2026-09-18 00:10:33",3.43,11,"riyasoni20,rudraamin06"
363,15615054,OzanM.,"2026-09-19 08:07:44",3.43,120,analyticaobscura
364,15491563,dynamic24,"2026-09-19 00:20:07",3.43,136,dynamic24
365,15518924,"Team AIRIS","2026-09-17 04:54:10",3.43,156,"aadigupta1601,aadigupta7686,del=46a2189cba2f6d40,krno1legend,poby7722"
366,16537667,HiroyukiSasaki,"2026-09-18 05:00:12",3.42,53,hiroyukisasaki815
367,16792140,haiy_qq,"2026-09-18 00:56:29",3.42,18,haiyqq
368,16841011,LIH.YUN,"2026-09-09 00:26:33",3.42,5,fxlcee
369,16694237,pwdh2026,"2026-09-17 01:20:17",3.42,33,pwdh2026
370,15492032,"Jing Hua","2026-09-16 08:06:04",3.42,41,linyeping
371,16885605,"Manjunadh Padarthi","2026-09-17 04:02:03",3.42,3,manjunadhpadarthi
372,16455981,"Jay Gautam","2026-09-13 22:09:18",3.41,25,jaygautam007
373,15672922,"Aarav Bajya","2026-09-19 04:06:04",3.41,85,aaravbajya
374,15831308,abc,"2026-09-19 07:21:44",3.41,9,achan2026
375,16853752,"Nguyễn Hữu Công","2026-09-11 13:21:37",3.40,2,nguynhucng
376,16135652,Izukia,"2026-09-18 19:20:46",3.40,13,"accelra,izukia,tendenho"
377,15495259,geolearnerr,"2026-09-10 04:57:28",3.40,5,geokocha
378,16733300,s_a_ai_enginner,"2026-09-19 06:28:05",3.40,14,saaienginner
379,15494498,"Gultekin Gunduz","2026-09-03 00:00:03",3.40,38,gggggggggggggggg
380,15566563,"Asan Ashirov","2026-09-17 04:43:04",3.40,13,asanashirov
381,16505021,HINAGI,"2026-09-11 04:59:54",3.39,19,test013
382,16246219,Lucky,"2026-09-18 05:51:20",3.39,61,caoyupeng
383,16260834,Hack2Publish,"2026-09-10 06:27:05",3.39,34,"esfersami50,hosen42,raihanrt,tarekrahman82"
384,16698118,"Suman Nandamury","2026-09-18 00:01:08",3.39,28,nandamury
385,16860031,uninhibited-scholar,"2026-09-18 13:05:59",3.39,6,uninhibitedscholar
386,16792553,phnghiapro,"2026-09-19 00:07:28",3.38,19,phnghiapro
387,16194970,"Hanif Noer Rofiq","2026-09-10 09:57:22",3.38,2,hanifnoerrofiq
388,16125769,J.A.R.V.I.S,"2026-09-16 07:36:38",3.38,29,learningkin
389,16298765,MFN,"2026-09-19 00:14:44",3.38,6,alphamoe
390,16824339,xunchahaha,"2026-09-06 05:07:44",3.38,2,xunchahaha
391,16296710,"Kapilraj R","2026-09-15 13:57:47",3.38,13,kapilrajr
392,15505443,Trideca,"2026-09-19 11:48:00",3.37,53,"ckguswn,kilhwanmoon"
393,16732429,"Raoul Biagioni","2026-09-17 00:05:03",3.37,15,raoulbiagioni
394,15629678,ARCAI,"2026-09-19 15:25:15",3.35,1,manojmandal
395,16482433,"Jacques Buis","2026-09-18 18:39:22",3.35,56,jacquesbuis
396,16315646,Shrike,"2026-09-06 10:45:21",3.35,4,h0zier
397,15518436,"Kevin E R MILLE","2026-09-19 00:06:11",3.35,71,kevinermille
398,15517357,simmons1025,"2026-09-19 00:12:31",3.35,22,simmons1025
399,15497833,"Tony Li","2026-09-18 23:55:08",3.35,33,tonylica
400,16758673,LYD,"2026-09-06 09:55:13",3.34,1,letyoudown
401,15596749,hiranorm,"2026-09-19 16:54:00",3.34,72,hiranorm
402,16811596,"Congying Ma","2026-09-03 01:13:16",3.34,1,congyingma
403,16799367,thisray,"2026-09-10 07:09:45",3.34,5,thisray
404,15518885,"Pawan Rama Mali","2026-09-08 17:18:16",3.34,14,pawanmali
405,16919063,milkdragon,"2026-09-18 12:07:20",3.33,1,hhhhhhyc
406,15526617,"Octavi Grau","2026-09-15 11:17:49",3.33,29,octaviograu
407,16739874,AWEL-AI,"2026-09-14 20:59:50",3.33,16,awelai
408,15494539,Snow,"2026-09-15 05:26:55",3.32,74,tasniemnasser
409,16792470,wuwuwu,"2026-09-06 15:25:45",3.32,3,wu1570
410,16893508,Lucia114,"2026-09-17 00:03:27",3.32,3,lucia114
411,16805405,"Vladislav Kolesov","2026-09-02 08:16:06",3.32,1,vladislavkolesov
412,16843107,darcy132,"2026-09-06 10:58:39",3.32,1,darcy132
413,16160324,"GYUYOUNG PARK09","2026-09-05 08:51:23",3.31,23,gyuyoungpark09
414,16762921,"Eduardo Molina","2026-09-15 01:17:16",3.31,9,eduardomolinaai
415,15929872,"Ashad Alam","2026-09-19 06:36:06",3.31,4,ashad8949
416,15511931,trytrytry,"2026-09-19 12:36:06",3.31,15,"cyberzzhhss,pineapplepei"
417,15590762,"Seok, Jeongeum","2026-09-19 10:06:26",3.31,130,seokjeongeum
418,16376894,"SK Arin","2026-09-17 05:30:33",3.31,1,skarin
419,16377528,"Himanshu Kumar","2026-09-15 09:55:22",3.30,1,himanshujha2812
420,16763954,abliterated-skynet,"2026-09-05 23:13:48",3.30,4,aravindiyer
421,16855569,"KUO JEN WEI","2026-09-18 01:12:58",3.30,3,kuojenwei
422,15991395,"Samyakraj Bayar","2026-09-12 05:13:00",3.30,60,samyakrajbayar
423,16743039,"Leo Vesin","2026-09-06 19:03:15",3.29,8,leovesin
424,16836252,"Kirill Krasikov","2026-09-17 02:02:50",3.29,4,kkrasikov
425,15531007,alfaraco,"2026-09-18 19:27:45",3.29,109,alfaraco12
426,16598990,"Zhuo Li","2026-09-11 05:23:27",3.28,19,ctfxiao
427,15505632,rkd,"2026-09-03 00:02:05",3.28,32,ryookd
428,16656027,"Yuhang Huang","2026-09-15 09:19:15",3.27,9,shingingz
429,16808370,Kyohei,"2026-09-08 00:22:10",3.27,7,kyohei3
430,16048884,"Luca Beridze","2026-09-16 14:26:12",3.27,11,lucakrahe
431,16717152,yesterdays_rebel,"2026-09-15 02:44:24",3.26,6,irfanparaniya
432,16557905,zhangzibo54,"2026-09-19 09:35:53",3.26,6,zhangzibo54
433,15492312,Hmm,"2026-09-15 22:38:07",3.25,12,"cassinicraft,paritoshtripathi5,yash9439"
434,16882962,"Fritz Cremer","2026-09-19 00:01:40",3.25,2,fritzcremer
435,15658295,"Nazura Wirayuda Tama","2026-09-19 11:30:01",3.25,108,nazurawirayudatama
436,16016635,"Recursive Intelligence Lab","2026-09-16 23:13:01",3.25,44,tirth1402
437,16550431,Biswajit,"2026-09-11 07:17:36",3.24,9,biswajit1998
438,15524172,"Quanyi Li","2026-09-05 08:57:07",3.24,25,ko0kip
439,16822279,tellurium_rrr,"2026-09-08 04:40:52",3.23,5,telluriumrrr
440,15490570,"Abstraction Lab & MindsAI","2026-09-07 22:57:06",3.23,140,"alisalmanrana,jcole75,kimura0415,sumirinn,ultsaza"
441,16749410,ashish,"2026-09-19 11:03:31",3.23,5,ashishvasant
442,15486675,ARC-gasm,"2026-09-18 01:10:29",3.23,97,nihilisticneuralnet
443,16410614,"Amil Gentili","2026-09-17 03:39:33",3.23,37,agentili
444,15502388,LACK.AI,"2026-09-10 05:34:11",3.22,15,ravikumar1234
445,16415350,Ryo,"2026-09-06 05:10:47",3.22,40,ryosukekurakami
446,16824796,"Haonan Zhou","2026-09-04 15:16:51",3.22,1,hatsuseizuna
447,16865873,Primae,"2026-09-19 04:21:54",3.21,7,primae
448,16881083,NITISH5236GOEL,"2026-09-14 07:27:13",3.21,2,nitish5236goel
449,16689701,"Chicken Labs","2026-09-06 17:23:55",3.21,4,"babychick,nickckb"
450,16295260,Pompompurin,"2026-09-19 12:58:32",3.20,47,kimdoong
451,16764096,TripleHS,"2026-09-07 23:27:36",3.20,11,triplehs
452,16806655,"kiki yi2","2026-09-19 18:06:48",3.20,6,kikiyi2
453,15493326,"Benedicte HELFER","2026-09-19 00:57:06",3.20,103,benedictehelfer
454,15564172,"Fadhaa Ali","2026-09-18 16:39:18",3.20,4,fadhaaali
455,15488060,"Chandan Kumar Barada","2026-09-15 15:58:45",3.20,1,ckskaggle
456,15487284,Team_Haumea,"2026-09-19 20:34:05",3.20,24,chaitanyagullapalli
457,16639148,NNbody,"2026-09-18 23:05:23",3.20,22,nnbody
458,15509436,GUOHAOYANG,"2026-09-18 01:27:03",3.20,3,pkuszboi
459,16764718,NUS🇸🇬CatGirlLab猫娘实验室,"2026-09-13 06:05:33",3.19,3,"jasoneran,lsqlll,orsonchen"
460,15760141,"Abhijay Gupta","2026-09-10 23:16:23",3.19,4,bobrg123
461,16059932,wkdrbwnd1,"2026-09-19 05:04:05",3.19,12,wkdrbwnd1
462,16822911,"Kydyrbek Kozykorpesh","2026-09-14 16:49:29",3.19,3,kozykappa
463,16475658,Extremis,"2026-09-18 20:31:03",3.19,52,gameryoulose
464,16879391,Taeyang,"2026-09-13 22:11:48",3.19,2,taeyangg4
465,16677269,ehh!,"2026-09-14 09:08:05",3.18,2,shivam98saini
466,15786670,"Onur Fidaner","2026-09-15 22:07:11",3.17,4,ofidaner
467,16514482,jkatdare,"2026-09-13 12:16:46",3.17,38,jkatdare
468,15949576,"jose freitas alves neto","2026-09-19 03:31:49",3.16,6,josefreitasalvesneto
469,16713070,"Abu Kayyisah Basyid","2026-09-19 17:29:20",3.15,18,abukayyisahbasyid
470,16543772,"Avyaay Rathi","2026-09-07 15:47:33",3.15,28,"arjuntaware,avyaayrathi"
471,16858170,DonggeonLee,"2026-09-15 05:59:18",3.15,5,albertolee
472,16640872,MinjeKang,"2026-09-19 12:04:29",3.15,27,"aaa0342,minjek"
473,16903842,Emma,"2026-09-17 00:00:21",3.14,2,qianwenge
474,16162778,"Igor V","2026-09-06 00:00:23",3.14,8,rostigor
475,16681411,"Yusuke Hayashi","2026-09-12 18:05:07",3.14,4,yhay81
476,16846779,jeongwonyu123,"2026-09-15 05:34:36",3.14,7,jeongwonyu123
477,16843034,"Frost Cerberus","2026-09-14 06:37:29",3.14,4,frostcerberus
478,15567722,BeaconTwins,"2026-09-19 08:46:48",3.13,14,beacontwins
479,15494968,"Surya milenial","2026-09-02 02:39:49",3.13,88,suryamilenial
480,15931617,"Alex A Zander","2026-09-02 18:34:41",3.13,57,alexazander
481,16838440,Renoir,"2026-09-15 00:04:57",3.13,6,itahiro
482,16534447,"Liao Zixu","2026-09-05 15:43:56",3.13,16,liaozixu
483,15531100,annyhelenv,"2026-09-07 11:34:09",3.13,4,annyhelenv
484,16760837,yktori,"2026-09-11 22:56:55",3.12,4,yktori
485,16881751,novasync88,"2026-09-13 03:06:59",3.12,2,novasync88
486,16433968,"Anhad Mahajan","2026-09-11 15:01:45",3.11,8,anhadmahajan06
487,16497222,"AI Winter","2026-09-19 16:14:14",3.11,65,"aiwinter,stoneshek"
488,16661603,DurgaPrasadManukonDa,"2026-09-06 20:16:53",3.11,2,mdp0999
489,16759987,"Andrey Chankin","2026-09-15 20:19:52",3.11,7,bluepill
490,15590953,k.mas,"2026-09-11 13:21:06",3.11,3,kgethimas
491,16854876,"Faruk B.","2026-09-09 09:54:06",3.10,1,farukece
492,15487354,auxentr,"2026-09-17 16:32:04",3.10,32,iseesmth
493,16892298,na2co3-time,"2026-09-19 15:03:25",3.10,4,"na2co3time,zenghaoxuan"
494,16731862,"Rahul Jiwane","2026-09-19 03:46:00",3.10,30,"rahuljiwane,sangitabannore"
495,16464329,"brand HZYsds","2026-09-11 12:17:37",3.09,20,brandhzysds
496,16881533,Juniperss,"2026-09-13 04:28:28",3.09,2,juniperss
497,16904230,"Edwin Ma","2026-09-17 00:47:52",3.09,2,edwinma77
498,16132261,face-of-agi,"2026-09-12 19:34:07",3.09,34,"cmechevalier,richardcsaky"
499,16845088,"Victor Egbo","2026-09-10 00:30:03",3.08,3,victoregbo
500,15733649,"Tsitsino Dzotsenidze","2026-09-19 05:35:14",3.07,1,tsitsinodzotsenidze
501,16856978,"Max komori","2026-09-08 22:41:58",3.07,1,maxkomori
502,16854707,"Mehdi El Mouttaki","2026-09-19 01:44:58",3.07,6,mehdielm
503,15605492,Wu,"2026-09-17 04:43:39",3.07,47,gweiwu
504,16786558,"Vincent Davis Leonard","2026-09-08 17:39:13",3.07,7,bangcups
505,15546305,"Zoe Wang","2026-09-14 04:52:14",3.07,29,"chonghuan718,zoeywaang"
506,15491318,@🤞@,"2026-09-17 13:37:13",3.07,34,anglolodorf
507,15975675,bbarclay6,"2026-09-10 17:10:06",3.07,9,bbarclay6
508,16793632,王子铖,"2026-09-03 11:34:31",3.07,2,aurantium
509,15531604,panda__MB__maximus,"2026-09-07 15:53:16",3.06,18,tanishmohokar09
510,15600061,adakoda,"2026-09-05 01:48:40",3.06,52,adakoda
511,15564509,"Shubham Sahu2003","2026-09-12 02:36:02",3.06,46,shubhamsahu2003
512,16442631,atl132,"2026-09-06 05:18:36",3.06,10,atl132
513,16881764,Novardion,"2026-09-13 11:26:49",3.06,2,novardion
514,16730913,"Luxshan Thavarasa","2026-09-16 11:10:50",3.06,17,luxluxshan
515,15487998,TriviaTroy,"2026-09-19 16:04:01",3.06,19,troyjfields
516,15761915,JK-Piece,"2026-09-18 11:57:17",3.05,8,jeannkouagou
517,15577418,Kh0a,"2026-09-09 17:02:41",3.05,32,llkh0a
518,16025506,Bitterbot,"2026-09-16 17:35:56",3.05,15,"douglasfinlay,victormgil"
519,16459830,"Giovanny Rodríguez","2026-09-19 00:01:09",3.05,9,giovannyrodrguez
520,16722531,Ely2ba,"2026-09-09 23:21:31",3.05,17,ely2ba
521,16567629,"Manan Gupta #2","2026-09-06 00:44:39",3.04,11,obirdy
522,16881670,xingyun_byto,"2026-09-14 00:43:17",3.04,2,xingyunbyto
523,16839609,"Shehab Anwer","2026-09-19 12:28:49",3.04,11,habanwer
524,16906436,"peizhen qiu","2026-09-16 12:31:37",3.03,1,peizhenqiu
525,16658469,"Ashwin Goyal","2026-09-07 17:39:19",3.03,5,letthedreamersrise
526,16694368,easonyanyan,"2026-09-13 15:06:13",3.03,22,easonyanyan
527,16905850,Disgon,"2026-09-19 03:34:58",3.03,4,vbardiovsky
528,15649570,"que la cuenten como quieran","2026-09-11 00:45:17",3.03,3,germanjurado1
529,15498578,TuMinhDang,"2026-09-05 07:26:57",3.02,23,darkswordmg
530,16589171,CNQR+,"2026-09-17 09:31:12",3.01,25,poco34
531,15496478,"Bradley Shervheim","2026-09-15 00:06:29",3.01,61,bradleyshervheim
532,15487089,"Rafaël Labbé","2026-09-16 13:25:55",3.01,7,hashpanda
533,16839833,"Linus S.","2026-09-06 08:56:02",3.01,2,agent0
534,15493721,Zejun_,"2026-09-15 02:19:38",3.00,9,zejunfool
535,16772452,"Дмитрий Онин","2026-09-03 02:43:16",3.00,2,rejo1ce
536,15495211,"Peter Findley","2026-09-10 22:03:01",3.00,50,raist321
537,16713919,"green algeria","2026-09-05 13:47:53",2.99,6,greenalgeria
538,15725289,webcainiao,"2026-09-17 06:07:33",2.99,31,web3cainiao
539,16819377,"Gordeev Max","2026-09-06 19:02:16",2.98,3,gordeevmax
540,15720825,"Leonid Stepanov","2026-09-15 00:00:33",2.98,120,lestep
541,15513955,Light&Thunder,"2026-09-13 08:45:52",2.98,6,yerne39
542,16283372,TWEAK,"2026-09-18 22:57:22",2.98,24,tweakai
543,16389148,raspberrycup,"2026-09-10 19:49:11",2.97,1,raspberrycup
544,16491207,"KAIWALYA RAUT","2026-09-06 16:18:47",2.97,4,kaiwalyaatulraut
545,16854256,Seho.Connect,"2026-09-17 00:03:16",2.97,10,sehoconnect
546,16616910,Refresh,"2026-09-18 11:59:43",2.97,35,erikqu
547,16673674,"Samuel Sundararaman ","2026-09-16 07:58:51",2.96,6,neopok919
548,15495299,aigood,"2026-09-18 09:12:19",2.96,14,aigood
549,16695088,"Deniz Eryılmaz","2026-09-08 21:41:26",2.95,13,denizeryilmaz
550,15490575,Nf4d1l,"2026-09-12 13:44:29",2.95,6,nf4d1l
551,16883709,leeway_wm,"2026-09-13 07:48:05",2.94,1,leewaywm
552,15486998,Will,"2026-09-06 15:12:42",2.94,5,wguesdon
553,16706561,nikitagrover,"2026-09-07 14:55:45",2.94,4,nikgrover25082006
554,16127529,"Cam-Luan Truong","2026-09-19 03:41:24",2.94,7,luantruong
555,16858204,"Bright Ye","2026-09-19 04:01:57",2.94,4,brightye
556,15893823,"Aditya Sasidhar","2026-09-15 09:50:07",2.94,9,tadityasasidhar
557,16859418,"Chenru Wen","2026-09-11 20:58:24",2.94,2,chenruwen
558,15501454,"Vicens Gaitan","2026-09-09 10:30:00",2.93,18,vicensgaitan
559,16479960,"Imran Ahamed","2026-09-08 13:21:10",2.92,5,immu4989
560,15495001,"Rengarajan G","2026-09-18 07:42:04",2.92,24,rengarajang
561,16843175,"Liyi xin jie","2026-09-08 00:07:43",2.91,2,liyixinjie
562,15501827,"Dhe Yeong","2026-09-17 13:10:32",2.91,14,dheyeong
563,16803785,LHM056,"2026-09-16 15:56:50",2.90,6,"lhm056,sonnet09"
564,15658668,Pawan,"2026-09-14 10:31:34",2.89,33,jatalepawan
565,15975062,Cloud,"2026-09-19 03:16:08",2.89,36,weijiezhoooou
566,15724003,"Khai Phan Van","2026-09-18 01:22:16",2.89,13,khaiphanvan
567,16772527,"Shuning Gu","2026-09-17 15:46:46",2.89,2,shuninggu
568,16881831,gradfield21,"2026-09-13 10:03:48",2.88,2,gradfield21
569,15490669,"sixer srinath","2026-09-16 13:35:36",2.88,6,srinath2495
570,16827335,"Gaiar Baimuratov","2026-09-19 01:49:57",2.88,3,baimuratov
571,16867314,Zorvella,"2026-09-11 03:14:31",2.88,2,zorvella
572,16052598,JackGong,"2026-09-10 07:18:04",2.88,10,jackgong
573,16567234,tokitamago,"2026-09-14 07:36:15",2.87,2,tokitamago
574,15494444,"Ifeoluwa Adewumi","2026-09-10 13:38:25",2.87,7,ifeadewumi
575,15692916,"Matthew Blake Ward","2026-09-17 22:16:06",2.87,48,matthewblakeward
576,15998556,kev,"2026-09-18 02:56:06",2.87,5,kevinshao04
577,15506165,Nine1Eight,"2026-09-16 06:20:04",2.87,52,wethepeople918
578,16904097,"James Holland","2026-09-17 00:52:08",2.86,1,jkhollandjr
579,16905303,markintell,"2026-09-19 00:17:44",2.86,4,markintell
580,16371120,sam,"2026-09-15 06:05:09",2.86,5,samgreen2046
581,16283854,"Vu Tran Hoang","2026-09-08 03:20:59",2.85,6,hoangvux
582,16715802,ShoaibSSM,"2026-09-06 09:31:11",2.85,5,shoaibssm
583,16886335,novacryptic,"2026-09-13 12:39:41",2.85,1,novacryptic
584,16858582,AIFahim,"2026-09-10 00:03:25",2.85,2,aifahim
585,16408642,"Krizsó Gergely","2026-09-13 15:19:06",2.84,25,lucifer19
586,16561606,"Cheick Diakite","2026-09-17 14:12:35",2.84,7,cheickdiakite400
587,16810153,"Christian Previtero","2026-09-03 14:51:18",2.84,2,christianprevitero
588,15486931,"Mirza Milan Farabi","2026-09-13 19:55:04",2.84,18,mirzamilanfarabi
589,15491328,"Jeki Wan Taufik","2026-09-18 01:06:06",2.84,29,jek1wantaufik
590,16300602,"YUKI OBARA","2026-09-17 14:53:44",2.84,8,yukiobara
591,16267504,JTCHEN_TW,"2026-09-10 14:32:43",2.83,1,tim9510019
592,16792523,Jun128,"2026-09-08 15:49:17",2.83,5,jun128
593,16604343,pardival,"2026-09-11 11:56:41",2.83,4,pardival
594,15493499,"Thomas Ferraz","2026-09-19 17:22:28",2.83,6,thomasferraz
595,15490882,"Kashyapsinh gohil","2026-09-19 14:20:37",2.83,27,kashyapsinhgohil
596,16838415,shigeeeru,"2026-09-19 05:06:50",2.83,5,shigeeeru
597,16778840,Halley,"2026-09-09 00:00:07",2.82,4,trnhip
598,16542083,"Kunal Desale","2026-09-18 06:51:58",2.81,12,kunaldesale2408
599,16793108,"Charlie ESV","2026-09-06 04:11:52",2.81,7,charlieesv
600,16412819,史永刚,"2026-09-18 02:30:11",2.80,7,shizehao
601,15492338,Creator,"2026-09-18 13:51:53",2.79,24,dev4585
602,16532267,119.ai,"2026-09-19 14:19:42",2.79,16,"numsap,tanapatriewruja"
603,15770660,"Jason Feng","2026-09-19 00:06:26",2.79,82,iamjasonfeng
604,15504646,"claudius codexius 🐾","2026-09-16 09:05:01",2.78,31,lucyellu
605,16732054,try,"2026-09-06 12:48:10",2.77,4,weishanshan033
606,15916756,MLRush,"2026-09-17 03:12:56",2.77,61,mlrush
607,16876470,"Nabeel Shar","2026-09-12 17:12:01",2.77,1,nabeelshar
608,16759102,0xbr4h1m,"2026-09-13 08:15:15",2.77,4,brahimbrah
609,15975358,"Joanna C.","2026-09-17 15:28:01",2.77,19,joannaciesielski
610,16245600,"Tom DiFiore","2026-09-18 10:15:55",2.76,29,tomdifiore
611,16857271,fukumayo,"2026-09-12 00:02:30",2.76,4,fukumayouta
612,16414058,"wenyuan Guo","2026-09-09 03:50:51",2.76,7,gwey1025
613,16675722,EndeavourRyo,"2026-09-10 23:42:11",2.76,12,endeavourryo
614,16767092,wakeupr41n,"2026-09-03 08:19:40",2.75,1,wakeupr41n
615,16549518,yaowangbeifang,"2026-09-17 23:30:33",2.75,5,"randomroach,yaowangbeifang"
616,16709444,"Salem Ali","2026-09-01 19:25:18",2.75,3,salemali7
617,15487261,Giba,"2026-09-19 13:50:50",2.73,13,titericz
618,16916030,Michael696969d,"2026-09-17 23:05:16",2.72,1,michael696969d
619,16844880,BaqirHabeeb,"2026-09-14 16:49:57",2.72,2,baqirhabeeb
620,16853848,"Leonardo Cofone","2026-09-18 04:50:37",2.71,10,zlatan599
621,15570368,"Liang Wan Yiu David ","2026-09-06 16:54:36",2.71,10,liangwanyiudavid
622,16912928,MilkaDVP,"2026-09-17 08:02:21",2.71,1,gerbertradmirovich
623,16486019,Shivangoudaa,"2026-09-03 06:41:06",2.70,21,ishivapatil
624,15972322,"wking edewd","2026-08-22 02:47:50",2.70,3,wkingedewd
625,16915259,"Jiacheng Ma","2026-09-17 16:29:38",2.70,1,jakkma
626,16388387,ancientLuck,"2026-09-15 17:16:30",2.70,5,ancientluck
627,16783678,Zhaolinge,"2026-09-04 16:10:28",2.69,1,zhaolinge
628,16739068,WangZihao5649,"2026-09-06 14:30:10",2.69,6,wangzihao5649
629,15813223,Jaswanth7722,"2026-09-14 13:06:20",2.69,12,jaswanth7722
630,16795759,"Zihao Zeng","2026-09-03 14:17:21",2.69,3,zihaozeng0021
631,15488264,sanyul,"2026-09-18 23:25:12",2.68,27,sanyul
632,16845305,Calisyj,"2026-09-09 14:00:19",2.67,3,calispohwang
633,16535729,Soft,"2026-09-19 10:54:03",2.67,27,fabienwaitzenegger
634,16848704,"xiang156 xu","2026-09-12 04:57:44",2.66,3,xiang156xu
635,16857303,Madcat,"2026-09-19 23:11:53",2.65,4,madcat
636,16498541,"Sous Lab","2026-09-04 15:30:50",2.65,39,basi1man
637,15629200,"shu yu","2026-09-10 02:26:32",2.65,3,shidun66
638,15486835,automatylicza,"2026-09-12 21:06:38",2.65,18,automatylicza
639,16721580,Vaibhav,"2026-09-05 15:43:40",2.65,9,vaibhavpatel
640,15569555,Kaiser,"2026-09-06 13:56:48",2.63,13,kaiserm
641,16886162,latentb,"2026-09-13 12:04:07",2.63,1,latentb
642,16700076,"JOSHUA EDWIN JACOB V 24F","2026-09-12 18:31:37",2.63,4,joshuaedwinjacobv24f
643,16790590,wzyxp_123,"2026-09-07 05:25:42",2.62,4,cloudssdut
